1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,c
88,111,113,92,88,103,109,87,84,107,113,87,86,109,112,92,90,113,122,92,90,109,112,92,92,112,3
88,103,109,87,84,107,113,87,84,103,104,83,90,113,122,92,90,109,112,92,86,113,112,89,92,112,3
84,99,100,79,79,99,104,79,84,95,104,79,86,109,104,85,82,100,104,81,82,100,100,81,92,108,3
84,95,104,79,84,99,100,75,79,99,100,75,82,100,100,81,82,100,96,78,78,96,100,81,83,99,3
84,99,100,75,79,99,100,75,84,91,100,75,82,100,96,78,78,96,100,81,82,96,96,78,83,95,4
67,72,96,83,59,58,104,100,51,45,113,116,56,53,108,107,49,37,122,125,43,32,127,133,46,34,2
59,58,104,100,51,45,113,116,44,34,128,129,49,37,122,125,43,32,127,133,43,34,127,133,42,32,2
51,45,113,116,44,34,128,129,44,34,123,129,43,32,127,133,43,34,127,133,43,32,122,133,42,32,2
44,34,128,129,44,34,123,129,48,37,118,121,43,34,127,133,43,32,122,133,46,29,127,136,42,32,2
51,45,113,104,44,37,128,137,41,32,139,150,46,32,122,136,52,40,112,114,52,37,117,122,42,34,2
44,37,128,137,41,32,139,150,44,32,139,154,52,40,112,114,52,37,117,122,46,29,138,151,46,37,2
41,32,139,150,44,32,139,154,44,29,145,150,52,37,117,122,46,29,138,151,49,32,138,151,52,45,2
44,32,139,154,44,29,145,150,44,29,139,150,46,29,138,151,49,32,138,151,46,29,138,151,46,40,2
44,29,139,150,44,27,134,146,44,29,134,141,46,29,138,151,46,29,133,151,46,29,138,147,42,30,2
44,27,134,146,44,29,134,141,44,32,134,137,46,29,133,151,46,29,138,147,46,29,133,140,42,30,2
44,29,134,141,44,32,134,137,48,34,128,129,46,29,138,147,46,29,133,140,46,32,127,133,42,30,2
48,34,128,129,48,37,123,125,44,34,118,129,46,32,127,133,46,32,122,125,46,34,122,125,46,32,2
48,37,123,125,44,34,118,129,44,37,123,129,46,32,122,125,46,34,122,125,46,32,117,129,46,34,2
48,34,123,133,48,32,128,129,48,37,123,125,49,34,117,129,46,34,122,129,46,34,122,125,46,34,2
59,58,104,92,79,91,100,79,88,107,109,87,49,37,117,125,49,43,117,111,66,71,100,85,46,37,2
79,91,100,79,88,107,109,87,88,107,113,87,49,43,117,111,66,71,100,85,82,96,104,81,46,37,2
88,107,109,87,88,107,113,87,88,107,109,87,66,71,100,85,82,96,104,81,90,104,108,85,52,51,3
88,107,109,87,88,107,109,87,88,107,104,83,90,104,108,85,86,104,108,85,86,104,104,85,87,99,3
88,107,109,87,88,103,109,87,88,111,109,87,86,104,112,85,86,104,108,89,86,109,104,85,87,103,3
93,107,113,92,93,107,109,87,88,107,113,87,86,109,112,85,90,109,112,89,90,109,112,89,87,108,3
93,107,109,87,88,107,113,87,93,111,109,87,90,109,112,89,90,109,112,89,86,109,112,89,92,112,3
93,107,113,92,88,103,113,87,84,103,104,83,90,113,112,89,90,109,112,89,86,109,108,89,92,108,3
88,103,113,87,84,103,104,83,84,103,104,83,90,109,112,89,86,109,108,89,86,104,108,85,87,103,3
84,103,104,83,84,103,104,83,88,107,113,87,86,109,108,89,86,104,108,85,86,104,108,89,87,108,3
84,103,104,83,88,107,113,87,93,111,109,92,86,104,108,85,86,104,108,89,86,104,112,85,87,112,3
88,107,113,87,93,111,109,92,88,107,109,87,86,104,108,89,86,104,112,85,86,104,108,89,83,103,3
93,111,109,92,88,107,109,87,84,107,109,92,86,104,112,85,86,104,108,89,86,104,108,89,83,99,3
88,107,109,87,84,107,109,92,88,107,109,87,86,104,108,89,86,104,108,89,86,109,112,89,87,103,3
88,107,109,87,84,107,109,92,88,107,113,92,86,109,112,89,82,104,112,89,86,109,112,92,87,108,3
84,107,109,92,88,107,113,92,84,103,109,87,82,104,112,89,86,109,112,92,86,109,112,89,83,103,3
84,103,109,83,88,103,109,87,88,103,109,83,82,100,104,85,82,100,104,85,90,104,108,85,87,103,3
88,107,109,87,88,111,109,92,84,111,113,92,90,104,112,85,90,109,117,85,90,109,117,92,96,112,3
88,111,109,92,84,111,113,92,84,107,118,92,90,109,117,85,90,109,117,92,90,113,112,96,92,117,3
84,107,118,92,88,111,123,96,93,116,118,96,90,113,112,96,90,113,122,96,95,113,117,96,92,108,3
88,111,123,96,93,116,118,96,88,111,113,87,90,113,122,96,95,113,117,96,95,113,112,92,92,108,3
88,111,113,87,88,107,109,83,84,103,109,83,95,113,112,92,86,104,108,85,86,100,108,81,92,99,3
88,107,109,83,84,103,109,83,88,103,113,87,86,104,108,85,86,100,108,81,86,104,108,85,83,95,3
88,103,113,87,88,107,109,87,88,103,113,87,86,104,108,85,90,109,108,85,82,96,100,78,75,84,3
88,107,109,87,88,103,113,87,88,103,109,87,90,109,108,85,82,96,100,78,70,79,84,66,75,84,7
88,103,113,87,88,103,109,87,84,99,104,79,82,96,100,78,70,79,84,66,70,75,76,63,67,73,7
84,99,104,79,79,91,93,71,71,79,77,62,70,75,76,63,70,79,80,66,66,75,80,66,67,70,7
79,91,93,71,71,79,77,62,75,83,85,67,70,79,80,66,66,75,80,66,66,71,80,63,67,73,7
71,79,77,62,75,83,85,67,75,79,89,71,66,75,80,66,66,71,80,63,70,79,84,66,71,73,7
75,79,89,71,75,79,85,71,71,79,85,67,70,79,84,66,70,79,80,70,74,83,84,70,67,73,7
75,79,85,71,71,79,85,67,75,79,81,67,70,79,80,70,74,83,84,70,74,79,80,66,63,70,7
75,79,81,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,71,77,7
71,79,85,62,79,87,89,71,75,87,89,71,70,75,76,63,70,75,76,63,70,79,84,66,67,77,7
75,83,89,67,75,83,85,67,75,83,89,71,74,87,92,74,74,83,84,66,74,83,88,70,71,88,7
75,83,89,71,75,79,89,71,71,79,85,67,74,83,88,70,74,83,84,70,74,83,80,70,67,73,7
75,79,89,71,71,79,85,67,75,83,89,67,74,83,84,70,74,83,80,70,78,87,92,74,63,66,7
90,123,133,103,86,128,133,107,90,123,127,103,87,122,130,101,92,127,135,105,92,122,130,105,89,125,3
90,123,127,103,90,118,122,96,90,109,117,89,92,122,130,105,96,117,119,94,92,112,119,90,97,125,3
90,118,122,96,90,109,117,89,86,109,112,92,96,117,119,94,92,112,119,90,92,112,114,94,93,120,3
90,109,117,89,86,109,112,92,90,113,122,92,92,112,119,90,92,112,114,94,92,112,119,94,93,115,3
86,109,112,92,90,113,122,92,90,109,112,92,92,112,114,94,92,112,119,94,92,117,119,98,89,115,3
86,113,112,89,86,109,104,85,82,100,104,81,96,112,119,94,92,108,114,90,87,103,105,83,93,115,3
86,109,104,85,82,100,104,81,82,100,100,81,92,108,114,90,87,103,105,83,83,99,101,79,97,111,3
82,100,104,81,82,100,100,81,82,100,96,78,87,103,105,83,83,99,101,79,83,95,101,79,93,106,3
82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,74,75,4
78,96,100,81,82,96,96,78,82,91,100,74,79,91,105,79,71,73,101,90,63,57,105,101,53,49,2
82,96,96,78,82,91,100,74,74,79,96,81,71,73,101,90,63,57,105,101,52,42,119,124,47,37,2
66,63,100,92,56,53,108,107,49,37,122,125,49,37,130,131,46,34,130,135,42,32,130,135,44,34,2
56,53,108,107,49,37,122,125,43,32,127,133,46,34,130,135,42,32,130,135,42,32,124,139,44,31,2
46,29,127,136,46,32,122,136,52,40,112,114,46,32,124,139,42,34,124,135,46,37,119,131,44,34,2
46,32,122,136,52,40,112,114,52,37,117,122,42,34,124,135,46,37,119,131,52,45,110,109,44,34,2
46,29,138,151,49,32,138,151,46,29,138,151,46,40,119,139,42,30,135,157,42,30,140,150,50,43,2
46,29,138,151,46,29,133,151,46,29,138,147,42,30,140,150,42,30,135,150,42,30,130,142,42,29,2
46,29,133,140,46,32,127,133,46,32,122,125,46,30,124,135,46,32,124,131,46,34,130,131,44,34,2
46,32,122,125,46,34,122,125,46,32,117,129,46,34,130,131,49,34,124,131,46,34,119,124,42,34,2
46,32,117,129,49,34,117,129,46,34,122,129,46,34,119,124,46,34,119,131,46,37,130,127,44,34,2
49,34,117,129,46,34,122,129,46,34,122,125,46,34,119,131,46,37,130,127,46,34,124,124,47,37,2
66,71,100,85,82,96,104,81,90,104,108,85,52,51,110,98,75,84,101,79,87,99,105,83,47,40,2
82,96,104,81,90,104,108,85,86,104,108,85,75,84,101,79,87,99,105,83,87,103,110,86,57,60,3
86,104,104,85,86,104,112,85,86,104,108,89,87,103,110,86,87,103,110,86,87,103,105,86,85,106,3
86,104,108,89,86,109,104,85,86,109,112,85,87,103,105,86,87,103,114,86,87,108,119,90,89,106,3
86,109,104,85,86,109,112,85,90,109,112,89,87,103,114,86,87,108,119,90,92,112,119,90,89,111,3
86,109,112,85,90,109,112,89,90,109,112,89,87,108,119,90,92,112,119,90,92,108,110,90,93,106,3
90,109,112,89,90,109,112,89,86,109,112,89,92,112,119,90,92,108,110,90,92,112,119,90,93,106,3
90,109,112,89,86,109,112,89,90,113,112,92,92,108,110,90,92,112,119,90,92,108,119,94,93,111,3
90,113,112,92,90,113,112,89,90,109,112,89,92,108,119,94,92,108,110,86,87,103,105,86,93,111,3
90,113,112,89,90,109,112,89,86,109,108,89,92,108,110,86,87,103,105,86,87,108,110,86,89,106,3
90,109,112,89,86,109,108,89,86,104,108,85,87,103,105,86,87,108,110,86,87,112,114,90,89,106,3
86,109,108,89,86,104,108,85,86,104,108,89,87,108,110,86,87,112,114,90,83,103,105,83,89,106,3
86,104,108,85,86,104,108,89,86,104,112,85,87,112,114,90,83,103,105,83,83,99,110,86,89,106,3
86,104,112,85,86,104,108,89,86,104,108,89,83,99,110,86,87,103,105,86,83,103,110,90,89,106,3
86,104,108,89,86,104,108,89,86,109,112,89,87,103,105,86,83,103,110,90,87,108,110,90,85,106,3
86,104,108,89,86,109,112,89,82,104,112,89,83,103,110,90,87,108,110,90,83,103,105,90,89,111,3
82,104,112,89,86,109,112,92,86,109,112,89,83,103,105,90,87,108,110,90,92,108,114,86,85,106,3
86,109,112,92,86,109,112,89,82,100,104,85,87,108,110,90,92,108,114,86,87,103,105,86,89,111,3
86,109,112,89,82,100,104,85,82,100,104,85,92,108,114,86,87,103,105,86,87,103,105,83,89,111,3
90,104,108,85,90,104,112,85,90,109,117,85,92,112,114,90,96,112,114,94,92,117,124,98,97,120,3
90,104,112,85,90,109,117,85,90,109,117,92,96,112,114,94,92,117,124,98,92,117,119,94,93,115,3
90,113,112,96,90,113,122,96,95,113,117,96,92,108,114,94,92,108,114,90,92,103,110,86,85,97,3
90,113,122,96,95,113,117,96,95,113,112,92,92,108,114,90,92,103,110,86,92,99,101,83,82,92,3
86,104,108,85,86,100,108,81,86,104,108,85,83,95,101,79,75,91,93,72,75,84,93,72,67,79,7
82,96,100,78,70,79,84,66,70,75,76,63,67,73,79,60,63,66,72,60,67,70,72,60,67,71,7
70,79,84,66,70,75,76,63,70,79,80,66,63,66,72,60,67,70,72,60,67,73,75,60,63,67,7
70,79,80,66,66,75,80,66,66,71,80,63,67,73,75,60,71,73,75,60,71,73,79,64,67,75,7
66,71,80,63,70,79,84,66,70,79,80,70,71,73,79,64,67,73,72,60,63,70,75,57,70,84,7
70,79,84,66,70,79,80,70,74,83,84,70,67,73,72,60,63,70,75,57,71,77,82,64,67,75,7
70,79,80,70,74,83,84,70,74,79,80,66,63,70,75,57,71,77,82,64,71,77,82,64,63,63,7
74,83,84,70,74,79,80,66,70,75,76,63,71,77,82,64,71,77,82,64,67,77,79,64,67,71,7
70,75,76,63,70,75,76,63,70,79,84,66,67,77,79,64,71,77,75,64,71,77,82,68,78,84,7
70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,74,88,7
70,79,84,66,74,87,92,74,74,83,84,66,71,77,82,68,71,88,93,72,75,84,90,68,70,79,7
74,87,92,74,74,83,84,66,74,83,88,70,71,88,93,72,75,84,90,68,67,73,75,60,67,79,7
74,83,84,66,74,83,88,70,74,83,84,70,75,84,90,68,67,73,75,60,63,66,72,57,67,79,7
74,83,88,70,74,83,84,70,74,83,80,70,67,73,75,60,63,66,72,57,63,70,72,60,67,75,7
87,122,130,101,92,127,135,105,92,122,130,105,89,125,129,104,93,125,129,104,97,125,124,101,88,125,3
92,122,130,105,96,117,119,94,92,112,119,90,97,125,124,101,93,120,124,94,93,115,119,94,97,115,3
96,117,119,94,92,112,119,90,92,112,114,94,93,120,124,94,93,115,119,94,89,115,119,90,92,115,3
92,112,119,90,92,112,114,94,92,112,119,94,93,115,119,94,89,115,119,90,89,115,114,94,88,111,3
92,112,114,94,92,112,119,94,92,117,119,98,89,115,119,90,89,115,114,94,93,115,124,97,88,102,3
92,112,119,94,92,117,119,98,96,112,119,94,89,115,114,94,93,115,124,97,93,115,119,94,84,106,3
96,112,119,94,92,108,114,90,87,103,105,83,93,115,119,94,97,111,119,94,93,106,114,90,92,111,3
92,108,114,90,87,103,105,83,83,99,101,79,97,111,119,94,93,106,114,90,89,106,101,80,88,111,3
87,103,105,83,83,99,101,79,83,95,101,79,93,106,114,90,89,106,101,80,74,75,97,83,92,106,3
83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,88,102,2
83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,76,77,2
79,91,105,79,71,73,101,90,63,57,105,101,53,49,114,108,47,37,119,126,44,31,124,133,53,40,2
71,73,101,90,63,57,105,101,52,42,119,124,47,37,119,126,44,31,124,133,44,31,129,140,44,29,2
63,57,105,101,52,42,119,124,49,37,130,131,44,31,124,133,44,31,129,140,44,34,129,143,47,34,2
52,42,119,124,49,37,130,131,46,34,130,135,44,31,129,140,44,34,129,143,44,31,129,140,50,31,2
49,37,130,131,46,34,130,135,42,32,130,135,44,34,129,143,44,31,129,140,44,34,124,133,47,31,2
42,32,130,135,42,32,124,139,42,32,135,139,44,34,124,133,44,34,124,136,44,34,129,140,47,31,2
42,32,135,139,42,32,130,135,46,32,124,139,44,34,129,140,44,31,124,140,44,34,119,136,47,34,2
46,32,124,139,42,34,124,135,46,37,119,131,44,34,119,136,44,34,129,136,44,31,124,136,47,31,2
42,34,124,135,46,37,119,131,52,45,110,109,44,34,129,136,44,31,124,136,44,37,119,126,44,31,2
46,37,119,131,52,45,110,109,46,40,119,139,44,31,124,136,44,37,119,126,50,43,110,115,44,31,2
52,45,110,109,46,40,119,139,42,30,135,157,44,37,119,126,50,43,110,115,44,34,129,143,44,31,2
46,40,119,139,42,30,135,157,42,30,140,150,50,43,110,115,44,34,129,143,42,29,135,150,50,40,2
42,30,140,150,42,30,135,150,42,30,130,142,42,29,135,150,44,29,124,143,44,34,129,143,44,31,2
42,30,135,150,42,30,130,142,46,30,124,135,44,29,124,143,44,34,129,143,44,34,124,143,44,29,2
46,30,124,135,46,32,124,131,46,34,130,131,44,34,124,143,44,34,119,136,42,34,119,129,44,31,2
46,32,124,131,46,34,130,131,49,34,124,131,44,34,119,136,42,34,119,129,44,34,114,129,44,31,2
46,34,130,131,49,34,124,131,46,34,119,124,42,34,119,129,44,34,114,129,44,34,114,126,44,31,2
46,34,119,124,46,34,119,131,46,37,130,127,44,34,114,126,47,37,114,126,47,34,119,126,44,34,2
46,34,119,131,46,37,130,127,46,34,124,124,47,37,114,126,47,34,119,126,47,34,114,126,47,34,2
46,37,130,127,46,34,124,124,46,37,119,127,47,34,119,126,47,34,114,126,47,34,114,122,47,37,2
46,34,124,124,46,37,119,127,46,37,119,124,47,34,114,126,47,34,114,122,47,37,114,126,44,34,2
46,37,119,127,46,37,119,124,52,51,110,98,47,34,114,122,47,37,114,126,47,40,114,115,47,37,2
46,37,119,124,52,51,110,98,75,84,101,79,47,37,114,126,47,40,114,115,57,60,105,94,44,37,2
52,51,110,98,75,84,101,79,87,99,105,83,47,40,114,115,57,60,105,94,82,92,101,80,44,37,2
87,99,105,83,87,103,110,86,87,103,110,86,82,92,101,80,85,102,105,83,85,106,110,90,64,69,3
87,103,110,86,87,103,110,86,87,103,105,86,85,106,110,90,89,106,114,90,89,106,110,90,84,102,3
87,103,110,86,87,103,105,86,87,103,114,86,89,106,114,90,89,106,110,90,89,111,110,87,88,106,3
87,103,114,86,87,108,119,90,92,112,119,90,89,111,110,87,93,106,114,87,93,106,114,90,88,102,3
92,112,119,90,92,108,110,90,92,112,119,90,93,106,114,90,93,111,119,94,93,111,114,90,88,111,3
92,108,110,90,92,112,119,90,92,108,119,94,93,111,119,94,93,111,114,90,93,111,114,90,92,115,3
92,108,119,94,92,108,110,86,87,103,105,86,93,111,114,90,89,106,114,83,89,106,114,87,92,106,3
87,103,105,86,87,108,110,86,87,112,114,90,89,106,114,87,89,106,110,87,89,106,114,90,92,111,3
87,108,110,86,87,112,114,90,83,103,105,83,89,106,110,87,89,106,114,90,89,106,114,87,97,111,3
87,112,114,90,83,103,105,83,83,99,110,86,89,106,114,90,89,106,114,87,89,106,105,87,92,111,3
83,103,110,90,87,108,110,90,83,103,105,90,89,111,105,90,89,111,110,90,85,106,110,87,92,111,3
92,108,114,86,87,103,105,86,87,103,105,83,89,111,110,90,89,106,114,90,89,111,114,94,92,111,3
87,103,105,86,87,103,105,83,92,112,114,90,89,106,114,90,89,111,114,94,97,120,119,97,92,111,3
87,103,105,83,92,112,114,90,96,112,114,94,89,111,114,94,97,120,119,97,93,115,114,90,92,115,3
92,112,114,90,96,112,114,94,92,117,124,98,97,120,119,97,93,115,114,90,89,111,114,94,92,120,3
92,117,119,94,92,108,114,94,92,108,114,90,89,111,110,90,85,97,105,80,82,92,97,76,76,85,3
92,108,114,90,92,103,110,86,92,99,101,83,82,92,97,76,78,88,89,73,70,84,82,65,60,69,5
92,103,110,86,92,99,101,83,83,95,101,79,78,88,89,73,70,84,82,65,67,79,78,62,60,66,5
83,95,101,79,75,91,93,72,75,84,93,72,67,79,78,62,63,71,78,58,67,71,78,58,64,66,5
75,91,93,72,75,84,93,72,75,84,90,68,63,71,78,58,67,71,78,58,67,75,82,62,64,62,5
75,84,93,72,75,84,90,68,67,73,79,60,67,71,78,58,67,75,82,62,67,71,74,58,60,62,7
75,84,90,68,67,73,79,60,63,66,72,60,67,75,82,62,67,71,74,58,63,67,70,55,60,62,7
67,73,79,60,63,66,72,60,67,70,72,60,67,71,74,58,63,67,70,55,67,71,70,58,64,69,7
63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,64,66,7
67,73,75,60,71,73,75,60,71,73,79,64,67,75,82,69,70,84,93,76,70,84,85,69,68,81,7
71,77,82,64,67,77,79,64,71,77,75,64,70,79,82,62,78,84,89,73,74,88,89,69,72,77,7
67,77,79,64,71,77,75,64,71,77,82,68,78,84,89,73,74,88,89,69,70,79,85,65,76,81,7
71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,76,85,7
71,77,82,68,71,88,93,72,75,84,90,68,70,79,85,65,67,79,82,65,67,79,78,65,76,77,7
71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,72,77,7
75,84,90,68,67,73,75,60,63,66,72,57,67,79,78,65,67,75,74,62,67,67,70,55,68,69,7
67,73,75,60,63,66,72,57,63,70,72,60,67,75,74,62,67,67,70,55,60,63,70,58,64,69,7
89,125,129,104,93,125,129,104,97,125,124,101,88,125,125,102,92,120,120,98,97,115,120,94,92,116,3
97,125,124,101,93,120,124,94,93,115,119,94,97,115,120,94,92,115,115,94,88,111,115,91,88,107,3
93,115,119,94,89,115,119,90,89,115,114,94,88,111,115,91,88,102,111,87,84,106,111,91,84,107,3
89,115,119,90,89,115,114,94,93,115,124,97,88,102,111,87,84,106,111,91,88,111,115,91,84,112,3
93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,92,112,3
97,111,119,94,93,106,114,90,89,106,101,80,88,111,111,87,92,106,115,91,88,102,111,83,88,107,3
93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,88,103,3
89,106,101,80,74,75,97,83,53,49,114,108,88,102,111,83,76,77,102,83,53,40,115,116,84,95,2
74,75,97,83,53,49,114,108,47,37,119,126,76,77,102,83,53,40,115,116,44,29,125,135,80,95,2
53,49,114,108,47,37,119,126,44,31,124,133,53,40,115,116,44,29,125,135,47,34,125,135,64,64,2
44,31,124,133,44,31,129,140,44,34,129,143,47,34,125,135,50,31,131,135,47,31,125,135,46,31,2
44,34,129,143,44,31,129,140,44,34,124,133,47,31,125,135,44,31,125,135,47,31,131,135,46,31,2
44,34,124,133,44,34,124,136,44,34,129,140,47,31,131,135,44,34,131,139,47,34,136,139,43,31,2
44,34,129,140,44,31,124,140,44,34,119,136,47,34,136,139,47,31,125,139,47,31,125,135,46,31,2
44,31,124,140,44,34,119,136,44,34,129,136,47,31,125,139,47,31,125,135,44,31,125,135,46,31,2
44,31,124,136,44,37,119,126,50,43,110,115,44,31,125,135,44,31,120,131,50,40,115,113,46,34,2
44,37,119,126,50,43,110,115,44,34,129,143,44,31,120,131,50,40,115,113,50,46,111,116,46,36,2
50,43,110,115,44,34,129,143,42,29,135,150,50,40,115,113,50,46,111,116,44,31,131,142,46,39,2
42,29,135,150,44,29,124,143,44,34,129,143,44,31,131,142,44,29,136,146,44,31,136,142,50,36,2
44,34,129,143,44,34,124,143,44,34,119,136,44,31,136,142,44,31,136,139,44,31,131,135,46,29,2
44,34,124,143,44,34,119,136,42,34,119,129,44,31,136,139,44,31,131,135,44,31,120,131,46,31,2
44,34,119,136,42,34,119,129,44,34,114,129,44,31,131,135,44,31,120,131,44,31,120,128,46,31,2
42,34,119,129,44,34,114,129,44,34,114,126,44,31,120,131,44,31,120,128,44,34,115,124,46,34,2
47,34,119,126,47,34,114,126,47,34,114,122,47,37,120,124,44,34,120,120,47,37,120,124,46,34,2
82,92,101,80,85,102,105,83,85,106,110,90,64,69,102,79,80,98,102,79,84,102,102,87,53,51,3
85,102,105,83,85,106,110,90,89,106,114,90,80,98,102,79,84,102,102,87,88,106,111,87,71,83,3
85,106,110,90,89,106,114,90,89,106,110,90,84,102,102,87,88,106,111,87,88,106,111,87,84,99,3
89,111,110,87,93,106,114,87,93,106,114,90,88,102,106,87,88,102,111,83,88,111,111,91,88,107,3
93,106,114,90,93,111,119,94,93,111,114,90,88,111,111,91,92,115,115,91,88,111,115,91,88,103,3
93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,88,107,3
93,111,114,90,93,111,114,90,89,106,114,83,88,111,115,91,92,106,115,87,88,111,111,91,92,107,3
89,106,114,83,89,106,114,87,89,106,110,87,88,111,111,91,92,111,115,91,97,111,120,91,92,112,3
89,106,114,87,89,106,110,87,89,106,114,90,92,111,115,91,97,111,120,91,92,111,111,87,92,112,3
89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,92,112,3
89,111,105,90,89,111,110,90,85,106,110,87,92,111,115,87,88,106,111,87,88,106,111,87,92,103,3
89,111,110,90,85,106,110,87,89,111,114,94,88,106,111,87,88,106,111,87,92,106,111,91,88,107,3
85,106,110,87,89,111,114,94,89,111,110,90,88,106,111,87,92,106,111,91,92,111,115,91,92,107,3
89,111,114,94,89,111,110,90,89,106,114,90,92,106,111,91,92,111,115,91,92,111,120,91,92,112,3
89,106,114,90,89,111,114,94,97,120,119,97,92,111,120,91,92,115,120,94,92,120,120,94,92,112,3
89,111,114,94,97,120,119,97,93,115,114,90,92,115,120,94,92,120,120,94,92,106,111,87,88,107,3
97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,88,103,3
89,111,114,94,89,111,110,90,85,97,105,80,80,98,102,76,76,85,90,68,64,77,78,61,68,71,5
89,111,110,90,85,97,105,80,82,92,97,76,76,85,90,68,64,77,78,61,60,69,67,54,60,57,5
82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,53,54,5
78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,56,57,5
70,84,82,65,67,79,78,62,63,71,78,58,64,69,71,57,64,66,67,54,64,62,71,50,60,57,5
67,71,78,58,67,75,82,62,67,71,74,58,60,62,67,50,60,62,67,54,64,69,74,61,56,54,7
67,75,82,62,67,71,74,58,63,67,70,55,60,62,67,54,64,69,74,61,64,66,67,54,53,57,7
63,67,70,55,67,71,70,58,67,75,82,69,64,66,67,54,64,69,74,61,68,81,86,72,64,68,7
67,71,70,58,67,75,82,69,70,84,93,76,64,69,74,61,68,81,86,72,72,81,90,76,64,68,7
70,84,85,69,67,75,78,58,63,63,74,58,72,81,86,68,64,73,74,61,64,69,71,61,71,79,7
67,75,78,58,63,63,74,58,67,71,74,65,64,73,74,61,64,69,71,61,68,73,82,65,71,79,7
67,71,74,65,70,79,82,62,78,84,89,73,68,73,82,65,72,77,82,68,76,81,90,76,71,79,7
70,79,82,62,78,84,89,73,74,88,89,69,72,77,82,68,76,81,90,76,76,85,90,72,71,79,7
78,84,89,73,74,88,89,69,70,79,85,65,76,81,90,76,76,85,90,72,76,77,90,68,71,83,7
74,88,89,69,70,79,85,65,67,79,82,65,76,85,90,72,76,77,90,68,72,77,78,61,68,75,7
67,79,82,65,67,79,78,65,67,75,74,62,72,77,78,61,68,69,71,57,64,69,74,57,71,79,7
67,79,78,65,67,75,74,62,67,67,70,55,68,69,71,57,64,69,74,57,68,69,74,57,68,75,7
67,75,74,62,67,67,70,55,60,63,70,58,64,69,74,57,68,69,74,57,64,66,67,54,68,68,7
67,67,70,55,60,63,70,58,63,67,70,58,68,69,74,57,64,66,67,54,64,66,71,57,64,71,7
97,115,120,94,92,115,115,94,88,111,115,91,88,107,113,88,88,107,113,88,84,107,113,88,88,111,3
92,115,115,94,88,111,115,91,88,102,111,87,88,107,113,88,84,107,113,88,84,112,113,88,88,111,3
88,111,115,91,88,102,111,87,84,106,111,91,84,107,113,88,84,112,113,88,88,107,113,88,84,111,3
84,106,111,91,88,111,115,91,92,111,115,91,88,107,113,88,92,112,113,88,92,112,118,88,93,111,3
88,111,111,87,92,106,115,91,88,102,111,83,88,107,113,88,88,103,108,85,84,95,100,85,88,107,3
76,77,102,83,53,40,115,116,44,29,125,135,80,95,100,74,64,64,104,96,46,36,122,139,84,95,2
44,29,125,135,47,34,125,135,50,31,131,135,46,36,122,139,46,31,128,135,46,31,128,135,55,51,2
47,34,125,135,50,31,131,135,47,31,125,135,46,31,128,135,46,31,128,135,46,31,133,143,44,37,2
50,31,131,135,47,31,125,135,44,31,125,135,46,31,128,135,46,31,133,143,46,31,139,143,44,32,2
47,31,125,139,47,31,125,135,44,31,125,135,46,31,139,143,50,31,133,135,50,31,128,132,44,32,2
44,31,125,135,44,31,125,135,44,31,120,131,50,31,128,132,46,34,128,135,46,36,128,132,48,34,2
44,31,125,135,44,31,120,131,50,40,115,113,46,34,128,135,46,36,128,132,46,39,122,121,48,32,2
44,31,120,131,50,40,115,113,50,46,111,116,46,36,128,132,46,39,122,121,53,45,108,103,48,34,2
50,40,115,113,50,46,111,116,44,31,131,142,46,39,122,121,53,45,108,103,50,36,118,128,48,37,2
44,31,131,142,44,29,136,146,44,31,136,142,50,36,118,128,43,31,139,143,46,29,133,139,51,45,2
44,31,120,131,44,31,120,128,44,34,115,124,46,34,122,128,46,34,122,125,46,36,122,121,44,32,2
44,34,115,124,47,34,115,120,47,37,120,124,46,36,122,121,46,36,118,125,46,34,118,121,44,32,2
47,34,115,120,47,37,120,124,44,34,120,120,46,36,118,125,46,34,118,121,43,36,118,121,48,34,2
